,id,comment,author,author_channel,like_count,published_at,coversation_id
0,UgyZqW0x5zhxhYxWj0F4AaABAg,What will would come out with and say about the us army having contracts in relation to pathogen weapons with the Ukraine health system. The who said Ukraine health system has been under severe pressure. Pressure meaning to cause persuasion ob or intimidation. Now I've seen the leaked army document. I'm saving it to my phone. And I've sent the document to your presidents email.,Shea Synott,UCq9iU_VTUeCnVKnr_vdOwXw,0,2023-05-28T23:18:11Z,UgyZqW0x5zhxhYxWj0F4AaABAg
1,UgzN65JCJ-_xTi48zJF4AaABAg,We don't need anymore imbred Ukrainian soldiers going through the United states fat camp ok,Shea Synott,UCq9iU_VTUeCnVKnr_vdOwXw,0,2023-05-27T07:44:16Z,UgzN65JCJ-_xTi48zJF4AaABAg
2,UgzOjmN9_qlyirQ6QCB4AaABAg,If you are dumb enough to join the military be sure to get in writing the vet.adm.responsibility in case of training injuries.Recruiting is way down from their negligent policys,Mike Stanton,UCsQQR5LeDxNgmV1Gzp9roGg,1,2023-05-26T22:40:04Z,UgzOjmN9_qlyirQ6QCB4AaABAg
3,UgzXfU7YSB65CxFeJSF4AaABAg,"""Thanks to the terrible power of our International Banks, we have forced the Christians into wars without number. Wars have a special value for ✡, since Christians massacre each other and make more room for us ✡. Wars are the ✡ harvest: The ✡ banks grow fat on Christian wars. Over 100-million Christians have been swept off the face of the earth by wars, and the end is not yet."" - Rabbi Reichorn, speaking at the funeral of Grand Rabbi Simeon Ben-Iudah in 1869",theycallme_nightmaster,UC6QQIz9FS03tGZDUieRiRRg,2,2023-05-26T09:33:48Z,UgzXfU7YSB65CxFeJSF4AaABAg
4,Ugxu-OImhl2ZP2zgWUR4AaABAg,"Yooooo... Lol I went to Basic at Ft. Leonardwood with the SFC @ :23. 😃. ""Mad Dogs Lead the Way Hoah!!!"" 🗣",Mr. Grown Gamer,UCidfBxbswcgs7Y1aJsjZMfQ,0,2023-05-26T05:48:29Z,Ugxu-OImhl2ZP2zgWUR4AaABAg
5,Ugz0a7p9LgfcmlBvvfV4AaABAg,USA = Terror regime,Frumentarius Faustus,UC_hio3HL_Mrr8xHKgR1QGMw,0,2023-05-25T22:21:29Z,Ugz0a7p9LgfcmlBvvfV4AaABAg
6,UgyETGRJ0ekEhUUASkF4AaABAg,🏳️‍🌈?,ITzPlayerGhost,UCpVECf1XU7v9cXU6vPMLsBQ,0,2023-05-25T02:01:26Z,UgyETGRJ0ekEhUUASkF4AaABAg
7,UgwCNLbWBvAHXDNN3hB4AaABAg,Until mhs genesis disqualifies you at Meps,Anthony Rodriguez,UCO5HbDKpfCk2qYcNXxAWOMQ,0,2023-05-24T18:06:20Z,UgwCNLbWBvAHXDNN3hB4AaABAg
8,UgxC_VU1yuHOFSd4-up4AaABAg,We are *ALL* just pawns. It’s not worth it.,The Conscience Party USA,UC-tEgupAS2isg5s8Rve7NVg,1,2023-05-24T12:14:42Z,UgxC_VU1yuHOFSd4-up4AaABAg
9,UgxW8HpSFijzvBzwjKh4AaABAg,Just bring back the old song and everyones recruiting,ILorac,UCQ_ft_4oUGdtxZetwyvWGkQ,1,2023-05-24T07:05:46Z,UgxW8HpSFijzvBzwjKh4AaABAg
